Date,Open,High,Low,Close,Volume,Market Cap
"Jun 13, 2016",5.41,5.54,5.16,5.29,"86,68,280","25,01,46,000"
"Jun 12, 2016",5.07,5.46,5.05,5.33,"1,37,53,200","23,40,22,000"
"Jun 11, 2016",4.88,5.01,4.84,5.01,"1,02,94,700","22,54,07,000"
"Jun 10, 2016",4.75,4.85,4.71,4.84,"69,75,970","21,93,24,000"
"Jun 09, 2016",4.78,4.78,4.67,4.69,"64,38,540","22,04,48,000"
"Jun 08, 2016",4.77,4.79,4.69,4.75,"35,07,640","22,02,10,000"
"Jun 07, 2016",4.95,4.98,4.72,4.77,"38,81,380","22,84,62,000"
"Jun 06, 2016",4.81,4.97,4.81,4.96,"29,93,510","22,19,12,000"
"Jun 05, 2016",4.8,4.84,4.79,4.81,"22,57,820","22,11,06,000"
"Jun 04, 2016",4.86,4.9,4.77,4.81,"32,14,800","22,40,16,000"
"Jun 03, 2016",4.72,4.87,4.71,4.86,"40,61,990","21,73,33,000"
"Jun 02, 2016",4.74,4.76,4.68,4.72,"21,21,360","21,84,28,000"
"Jun 01, 2016",4.65,4.77,4.62,4.74,"45,77,160","21,41,71,000"
"May 31, 2016",4.69,4.75,4.6,4.65,"51,87,600","21,56,97,000"
"May 30, 2016",4.63,4.7,4.59,4.67,"38,05,050","21,31,15,000"
"May 29, 2016",4.69,4.86,4.58,4.61,"73,51,420","21,56,30,000"
"May 28, 2016",4.51,4.83,4.51,4.7,"1,15,64,700","20,73,86,000"
"May 27, 2016",4.09,4.68,4.09,4.5,"1,08,21,100","18,79,48,000"
"May 26, 2016",4.05,4.1,4.03,4.08,"25,30,850","18,58,62,000"
"May 25, 2016",3.95,4.05,3.95,4.05,"27,65,530","18,14,63,000"
"May 24, 2016",3.96,3.98,3.94,3.95,"17,42,000","18,20,03,000"
"May 23, 2016",3.92,3.97,3.9,3.97,"18,68,020","18,00,67,000"
"May 22, 2016",3.96,3.99,3.9,3.93,"18,49,720","18,15,58,000"
"May 21, 2016",3.88,3.97,3.88,3.95,"19,38,010","17,81,50,000"
"May 20, 2016",3.82,3.92,3.82,3.88,"36,38,250","17,54,09,000"
"May 19, 2016",4,4.03,3.83,3.83,"33,80,010","18,34,95,000"
"May 18, 2016",3.98,4.04,3.98,4,"23,77,740","18,23,96,000"
"May 17, 2016",4,4.03,3.97,3.98,"26,63,640","18,34,27,000"
"May 16, 2016",4.06,4.16,3.98,4.01,"36,32,510","18,60,86,000"
"May 15, 2016",4.01,4.1,3.97,4.06,"20,96,570","18,37,81,000"
"May 14, 2016",3.93,4.05,3.92,4.01,"24,44,920","17,97,52,000"
"May 13, 2016",3.86,3.96,3.83,3.93,"26,24,100","17,64,01,000"
"May 12, 2016",3.88,3.9,3.8,3.86,"17,98,920","17,75,43,000"
"May 11, 2016",3.82,3.91,3.81,3.88,"24,58,140","17,46,95,000"
"May 10, 2016",4.06,4.12,3.8,3.82,"36,88,200","18,55,01,000"
"May 09, 2016",3.94,4.08,3.9,4.06,"31,20,940","17,99,47,000"
"May 08, 2016",3.94,3.94,3.89,3.94,"17,83,970","17,98,35,000"
"May 07, 2016",3.82,4,3.82,3.95,"32,78,610","17,44,35,000"
"May 06, 2016",3.72,3.82,3.71,3.82,"18,99,060","16,96,60,000"
"May 05, 2016",3.74,3.76,3.71,3.71,"17,02,120","17,07,76,000"
"May 04, 2016",3.74,3.78,3.73,3.75,"17,16,110","17,07,29,000"
"May 03, 2016",3.68,3.76,3.66,3.74,"23,63,200","16,79,55,000"
"May 02, 2016",3.71,3.78,3.64,3.68,"26,67,410","16,91,20,000"
"May 01, 2016",3.66,3.72,3.64,3.71,"19,11,590","16,67,35,000"
"Apr 30, 2016",3.81,3.82,3.64,3.66,"25,02,180","17,37,90,000"
"Apr 29, 2016",3.79,3.85,3.72,3.81,"24,67,080","17,27,62,000"
"Apr 28, 2016",3.88,3.88,3.69,3.79,"39,52,590","17,66,62,000"
"Apr 27, 2016",4.05,4.23,3.87,3.89,"94,35,190","18,43,30,000"
"Apr 26, 2016",3.8,4.11,3.79,4.05,"67,17,450","17,27,56,000"
"Apr 25, 2016",3.62,3.87,3.55,3.81,"66,05,750","16,48,35,000"
"Apr 24, 2016",3.35,3.65,3.35,3.63,"45,02,460","15,22,06,000"
"Apr 23, 2016",3.32,3.34,3.31,3.33,"13,83,790","15,09,97,000"
"Apr 22, 2016",3.35,3.35,3.31,3.32,"15,69,850","15,21,37,000"
"Apr 21, 2016",3.28,3.35,3.27,3.35,"16,88,230","14,90,99,000"
"Apr 20, 2016",3.29,3.29,3.27,3.28,"16,38,920","14,95,41,000"
"Apr 19, 2016",3.25,3.29,3.24,3.29,"13,33,410","14,75,46,000"
"Apr 18, 2016",3.26,3.27,3.24,3.24,"13,17,730","14,80,17,000"
"Apr 17, 2016",3.28,3.28,3.25,3.26,"12,11,900","14,88,64,000"
"Apr 16, 2016",3.28,3.29,3.27,3.27,"11,55,850","14,88,13,000"
"Apr 15, 2016",3.24,3.28,3.24,3.28,"14,04,400","14,71,06,000"
"Apr 14, 2016",3.25,3.26,3.23,3.24,"11,90,770","14,71,75,000"
"Apr 13, 2016",3.26,3.27,3.24,3.24,"12,95,720","14,79,11,000"
"Apr 12, 2016",3.24,3.28,3.23,3.26,"13,05,310","14,68,27,000"
"Apr 11, 2016",3.23,3.24,3.21,3.24,"10,61,060","14,62,06,000"
"Apr 10, 2016",3.22,3.25,3.21,3.23,"14,17,490","14,59,07,000"
"Apr 09, 2016",3.22,3.23,3.2,3.22,"12,24,580","14,59,63,000"
"Apr 08, 2016",3.24,3.25,3.21,3.22,"13,52,320","14,67,34,000"
"Apr 07, 2016",3.26,3.26,3.23,3.25,"11,50,280","14,73,71,000"
"Apr 06, 2016",3.26,3.26,3.24,3.26,"10,88,910","14,73,90,000"
"Apr 05, 2016",3.25,3.27,3.24,3.25,"8,63,788","14,67,79,000"
"Apr 04, 2016",3.26,3.27,3.22,3.25,"11,88,610","14,74,22,000"
"Apr 03, 2016",3.26,3.27,3.25,3.26,"12,81,200","14,73,78,000"
"Apr 02, 2016",3.25,3.28,3.24,3.26,"11,74,830","14,66,29,000"
"Apr 01, 2016",3.25,3.26,3.23,3.24,"13,16,230","14,65,76,000"
"Mar 31, 2016",3.23,3.27,3.22,3.26,"17,04,440","14,56,17,000"
"Mar 30, 2016",3.23,3.28,3.2,3.22,"14,50,290","14,56,24,000"
"Mar 29, 2016",3.26,3.28,3.2,3.23,"17,64,730","14,71,62,000"
"Mar 28, 2016",3.3,3.3,3.26,3.26,"14,27,140","14,89,70,000"
"Mar 27, 2016",3.23,3.32,3.23,3.3,"20,89,890","14,57,18,000"
"Mar 26, 2016",3.23,3.24,3.21,3.23,"11,17,430","14,54,87,000"
"Mar 25, 2016",3.23,3.24,3.21,3.23,"12,00,290","14,54,51,000"
"Mar 24, 2016",3.25,3.25,3.22,3.22,"13,94,180","14,61,80,000"
"Mar 23, 2016",3.23,3.25,3.22,3.24,"17,03,040","14,56,28,000"
"Mar 22, 2016",3.2,3.24,3.2,3.23,"12,65,140","14,40,58,000"
"Mar 21, 2016",3.21,3.21,3.19,3.2,"5,07,480","14,42,39,000"
"Mar 20, 2016",3.18,3.21,3.18,3.21,"9,26,158","14,31,29,000"
"Mar 19, 2016",3.17,3.19,3.16,3.18,"6,17,579","14,25,95,000"
"Mar 18, 2016",3.31,3.31,3.15,3.17,"15,02,010","14,86,76,000"
"Mar 17, 2016",3.31,3.32,3.3,3.31,"10,38,460","14,88,15,000"
"Mar 16, 2016",3.31,3.32,3.3,3.31,"6,92,940","14,85,74,000"
"Mar 15, 2016",3.3,3.33,3.29,3.31,"7,47,107","14,83,54,000"
"Mar 14, 2016",3.31,3.33,3.29,3.3,"6,70,283","14,85,68,000"
"Mar 13, 2016",3.29,3.32,3.28,3.31,"11,40,930","14,76,36,000"
"Mar 12, 2016",3.39,3.39,3.27,3.29,"10,76,560","15,21,54,000"
"Mar 11, 2016",3.29,3.4,3.29,3.38,"18,04,450","14,74,11,000"
"Mar 10, 2016",3.28,3.29,3.25,3.29,"8,98,376","14,69,86,000"
"Mar 09, 2016",3.25,3.3,3.24,3.28,"12,47,320","14,57,14,000"
"Mar 08, 2016",3.27,3.28,3.23,3.25,"9,18,434","14,66,04,000"
"Mar 07, 2016",3.22,3.27,3.2,3.27,"10,57,270","14,43,22,000"
"Mar 06, 2016",3.19,3.25,3.17,3.22,"10,10,650","14,29,26,000"
"Mar 05, 2016",3.25,3.25,3.13,3.19,"16,89,010","14,55,76,000"
"Mar 04, 2016",3.32,3.35,3.25,3.25,"14,59,960","14,86,51,000"
"Mar 03, 2016",3.36,3.36,3.31,3.32,"18,12,040","15,04,93,000"
"Mar 02, 2016",3.43,3.44,3.37,3.37,"14,69,810","15,36,04,000"
"Mar 01, 2016",3.45,3.45,3.41,3.43,"11,33,580","15,41,87,000"
"Feb 29, 2016",3.44,3.49,3.42,3.45,"14,31,670","15,38,19,000"
"Feb 28, 2016",3.41,3.47,3.36,3.44,"9,86,849","15,25,61,000"
"Feb 27, 2016",3.43,3.45,3.39,3.41,"7,31,107","15,31,61,000"
"Feb 26, 2016",3.37,3.42,3.32,3.42,"18,49,390","15,04,63,000"
"Feb 25, 2016",3.39,3.4,3.33,3.37,"15,56,360","15,11,57,000"
"Feb 24, 2016",3.4,3.42,3.32,3.37,"19,09,510","15,18,71,000"
"Feb 23, 2016",3.49,3.52,3.38,3.4,"24,16,790","15,56,39,000"
"Feb 22, 2016",3.47,3.51,3.43,3.48,"20,66,780","15,45,69,000"
"Feb 21, 2016",3.46,3.58,3.4,3.46,"35,18,950","15,42,50,000"
"Feb 20, 2016",3.27,3.5,3.26,3.46,"36,77,250","14,56,52,000"
"Feb 19, 2016",3.26,3.27,3.23,3.25,"17,80,240","14,52,67,000"
"Feb 18, 2016",3.25,3.27,3.23,3.25,"14,22,270","14,45,43,000"
"Feb 17, 2016",3.23,3.26,3.2,3.24,"18,57,460","14,36,99,000"
"Feb 16, 2016",3.2,3.22,3.18,3.21,"14,79,430","14,25,34,000"
"Feb 15, 2016",3.23,3.25,3.17,3.18,"15,21,240","14,38,12,000"
"Feb 14, 2016",3.15,3.21,3.15,3.21,"19,24,190","14,00,15,000"
"Feb 13, 2016",3.12,3.14,3.11,3.13,"13,13,500","13,86,55,000"
"Feb 12, 2016",3.09,3.12,3.08,3.11,"10,41,630","13,74,61,000"
"Feb 11, 2016",3.11,3.13,3.07,3.08,"12,63,660","13,83,00,000"
"Feb 10, 2016",3.09,3.13,3.08,3.1,"13,58,800","13,72,31,000"
"Feb 09, 2016",3.08,3.08,3.05,3.08,"11,97,280","13,66,15,000"
"Feb 08, 2016",3.09,3.11,3.06,3.06,"9,64,279","13,72,72,000"
"Feb 07, 2016",3.11,3.13,3.08,3.09,"11,68,970","13,80,12,000"
"Feb 06, 2016",3.15,3.15,3.08,3.1,"13,94,670","13,97,56,000"
"Feb 05, 2016",3.17,3.17,3.14,3.14,"12,11,900","14,06,65,000"
"Feb 04, 2016",3.06,3.18,3.06,3.16,"20,59,350","13,55,67,000"
"Feb 03, 2016",3.09,3.09,3.04,3.05,"14,06,560","13,67,98,000"
"Feb 02, 2016",3.09,3.1,3.07,3.08,"12,79,650","13,68,20,000"
"Feb 01, 2016",3.07,3.1,3.06,3.08,"15,02,430","13,61,25,000"
"Jan 31, 2016",3.1,3.11,3.04,3.05,"14,50,600","13,71,29,000"
"Jan 30, 2016",3.12,3.12,3.08,3.08,"12,98,980","13,80,29,000"
"Jan 29, 2016",3.14,3.14,3.06,3.11,"25,55,880","13,88,86,000"
"Jan 28, 2016",3.29,3.3,3.11,3.12,"30,75,380","14,56,77,000"
"Jan 27, 2016",3.16,3.32,3.16,3.29,"53,41,690","13,97,22,000"
"Jan 26, 2016",3.13,3.17,3.12,3.15,"29,26,650","13,81,71,000"
"Jan 25, 2016",3.19,3.19,3.11,3.13,"19,40,070","14,08,90,000"
"Jan 24, 2016",3.11,3.21,3.1,3.18,"18,06,510","13,75,55,000"
"Jan 23, 2016",3.08,3.15,3.08,3.1,"23,84,900","13,61,22,000"
"Jan 22, 2016",3.23,3.24,3.05,3.08,"35,89,150","14,26,57,000"
"Jan 21, 2016",3.38,3.4,3.21,3.22,"36,65,110","14,93,73,000"
"Jan 20, 2016",3.01,3.43,2.99,3.39,"44,38,610","13,30,24,000"
"Jan 19, 2016",3.05,3.06,2.99,3.02,"16,26,900","13,44,31,000"
"Jan 18, 2016",3.02,3.06,2.98,3.05,"23,04,070","13,31,45,000"
"Jan 17, 2016",3.09,3.1,3.02,3.03,"19,05,660","13,60,90,000"
"Jan 16, 2016",2.97,3.11,2.92,3.09,"41,70,270","13,06,87,000"
"Jan 15, 2016",3.46,3.46,3,3,"51,17,640","15,25,98,000"
"Jan 14, 2016",3.47,3.48,3.45,3.47,"20,44,890","15,28,53,000"
"Jan 13, 2016",3.49,3.49,3.43,3.48,"67,45,630","15,36,44,000"
"Jan 12, 2016",3.55,3.56,3.49,3.49,"45,66,050","15,63,60,000"
"Jan 11, 2016",3.53,3.57,3.53,3.56,"29,31,030","15,51,31,000"
"Jan 10, 2016",3.56,3.56,3.5,3.54,"24,62,000","15,65,24,000"
"Jan 09, 2016",3.57,3.59,3.54,3.56,"29,34,720","15,71,42,000"
"Jan 08, 2016",3.6,3.64,3.53,3.57,"32,77,990","15,80,77,000"
"Jan 07, 2016",3.45,3.61,3.44,3.6,"45,60,680","15,15,82,000"
"Jan 06, 2016",3.47,3.47,3.44,3.45,"22,08,860","15,22,76,000"
"Jan 05, 2016",3.49,3.51,3.45,3.47,"21,04,650","15,33,19,000"
"Jan 04, 2016",3.48,3.51,3.48,3.5,"33,09,740","15,26,99,000"
"Jan 03, 2016",3.5,3.51,3.45,3.48,"24,06,150","15,37,39,000"
"Jan 02, 2016",3.52,3.53,3.49,3.5,"30,20,260","15,41,87,000"
"Jan 01, 2016",3.48,3.53,3.47,3.51,"27,91,170","15,25,70,000"
"Dec 31, 2015",3.46,3.5,3.41,3.48,"26,67,620","15,16,35,000"
"Dec 30, 2015",3.51,3.51,3.45,3.46,"22,02,460","15,38,96,000"
"Dec 29, 2015",3.47,3.52,3.44,3.5,"21,61,460","15,20,35,000"
"Dec 28, 2015",3.48,3.53,3.46,3.47,"16,47,170","15,23,00,000"
"Dec 27, 2015",3.42,3.49,3.39,3.48,"20,48,800","14,97,35,000"
"Dec 26, 2015",3.64,3.64,3.38,3.42,"38,80,050","15,93,47,000"
"Dec 25, 2015",3.65,3.68,3.6,3.62,"16,28,860","15,96,29,000"
"Dec 24, 2015",3.59,3.68,3.59,3.64,"25,30,790","15,70,04,000"
"Dec 23, 2015",3.43,3.59,3.43,3.58,"22,74,490","15,00,56,000"
"Dec 22, 2015",3.46,3.48,3.4,3.42,"13,66,080","15,11,63,000"
"Dec 21, 2015",3.55,3.55,3.43,3.46,"22,44,460","15,49,34,000"
"Dec 20, 2015",3.74,3.75,3.48,3.54,"28,53,130","16,33,73,000"
"Dec 19, 2015",3.77,3.78,3.71,3.72,"14,80,630","16,43,89,000"
"Dec 18, 2015",3.75,3.81,3.73,3.76,"26,42,590","16,37,28,000"
"Dec 17, 2015",3.7,3.79,3.68,3.74,"22,44,680","16,16,15,000"
"Dec 16, 2015",3.84,3.84,3.68,3.7,"36,28,690","16,74,43,000"
"Dec 15, 2015",3.62,3.84,3.61,3.83,"51,24,770","15,77,76,000"
"Dec 14, 2015",3.64,3.67,3.6,3.61,"30,11,480","15,85,29,000"
"Dec 13, 2015",3.6,3.66,3.57,3.63,"32,18,570","15,67,08,000"
"Dec 12, 2015",3.84,3.97,3.5,3.61,"62,01,500","16,73,78,000"
"Dec 11, 2015",3.67,3.85,3.67,3.84,"50,86,460","15,99,38,000"
"Dec 10, 2015",3.67,3.68,3.59,3.66,"25,38,190","15,97,35,000"
"Dec 09, 2015",3.68,3.74,3.61,3.67,"45,06,800","16,02,52,000"
"Dec 08, 2015",3.65,3.69,3.55,3.69,"27,44,880","15,86,72,000"
"Dec 07, 2015",3.45,3.69,3.45,3.65,"42,10,900","15,01,38,000"
"Dec 06, 2015",3.53,3.58,3.45,3.47,"40,63,170","15,32,58,000"
"Dec 05, 2015",3.37,3.54,3.37,3.52,"26,64,550","14,64,50,000"
"Dec 04, 2015",3.38,3.39,3.34,3.36,"13,33,170","14,69,42,000"
"Dec 03, 2015",3.35,3.44,3.34,3.38,"19,43,430","14,53,43,000"
"Dec 02, 2015",3.43,3.44,3.3,3.34,"24,52,500","14,89,37,000"
"Dec 01, 2015",3.63,3.64,3.4,3.43,"28,41,630","15,73,52,000"
"Nov 30, 2015",3.66,3.74,3.58,3.62,"33,39,320","15,89,50,000"
"Nov 29, 2015",3.53,3.68,3.5,3.67,"27,20,390","15,32,51,000"
"Nov 28, 2015",3.58,3.58,3.46,3.52,"16,91,790","15,49,78,000"
"Nov 27, 2015",3.6,3.63,3.52,3.58,"27,80,650","15,60,52,000"
"Nov 26, 2015",3.35,3.72,3.35,3.61,"87,00,000","14,51,82,000"
"Nov 25, 2015",3.11,3.34,3.09,3.34,"28,77,300","13,48,53,000"
"Nov 24, 2015",3.13,3.13,3.09,3.11,"15,10,060","13,55,23,000"
"Nov 23, 2015",3.14,3.15,3.11,3.12,"13,89,260","13,60,62,000"
"Nov 22, 2015",3.16,3.16,3.11,3.14,"10,70,770","13,68,63,000"
"Nov 21, 2015",3.12,3.16,3.11,3.15,"10,57,060","13,48,39,000"
"Nov 20, 2015",3.14,3.14,3.07,3.12,"16,98,240","13,56,01,000"
"Nov 19, 2015",3.19,3.21,3.13,3.13,"14,48,970","13,79,43,000"
"Nov 18, 2015",3.2,3.21,3.17,3.19,"14,25,920","13,82,28,000"
"Nov 17, 2015",3.19,3.23,3.16,3.2,"16,07,020","13,78,15,000"
"Nov 16, 2015",3.07,3.19,3.05,3.19,"15,78,010","13,24,19,000"
"Nov 15, 2015",3.2,3.22,3.06,3.07,"17,50,230","13,80,82,000"
"Nov 14, 2015",3.22,3.25,3.18,3.19,"12,93,740","13,91,06,000"
"Nov 13, 2015",3.27,3.29,3.15,3.23,"22,47,490","14,10,13,000"
"Nov 12, 2015",2.97,3.29,2.97,3.28,"41,33,180","12,81,80,000"
"Nov 11, 2015",3.12,3.12,2.94,2.97,"36,48,510","13,43,88,000"
"Nov 10, 2015",3.4,3.46,3.04,3.12,"55,65,520","14,65,58,000"
"Nov 09, 2015",3.43,3.45,3.26,3.4,"41,95,940","14,79,07,000"
"Nov 08, 2015",3.62,3.66,3.41,3.42,"23,99,540","15,59,12,000"
"Nov 07, 2015",3.55,3.68,3.55,3.6,"26,38,500","15,29,05,000"
"Nov 06, 2015",3.95,3.97,3.45,3.55,"87,61,900","16,98,11,000"
"Nov 05, 2015",4.2,4.41,3.77,3.96,"1,30,17,300","18,06,95,000"
"Nov 04, 2015",4.58,5.32,4.05,4.23,"2,25,53,800","19,69,95,000"
"Nov 03, 2015",4.17,4.8,4.1,4.59,"1,86,00,100","17,95,17,000"
"Nov 02, 2015",3.98,4.2,3.94,4.16,"63,02,390","17,11,97,000"
"Nov 01, 2015",3.82,3.99,3.77,3.96,"38,01,480","16,39,29,000"
"Oct 31, 2015",4.08,4.12,3.77,3.8,"54,25,140","17,54,09,000"
"Oct 30, 2015",3.77,4.2,3.74,4.06,"1,22,06,200","16,18,24,000"
"Oct 29, 2015",3.1,3.93,3.06,3.78,"1,14,55,900","13,31,79,000"
"Oct 28, 2015",3.1,3.11,3.09,3.1,"14,33,200","13,29,98,000"
"Oct 27, 2015",3.11,3.11,3.08,3.09,"11,02,490","13,32,80,000"
"Oct 26, 2015",3.07,3.11,3.07,3.1,"11,19,820","13,16,97,000"
"Oct 25, 2015",3.11,3.14,3.07,3.07,"16,56,730","13,33,08,000"
"Oct 24, 2015",3.11,3.12,3.08,3.1,"9,55,111","13,33,89,000"
"Oct 23, 2015",3.12,3.13,3.09,3.11,"11,96,600","13,36,77,000"
"Oct 22, 2015",3.08,3.14,3.07,3.11,"12,15,290","13,19,35,000"
"Oct 21, 2015",3.09,3.12,3.06,3.08,"9,88,482","13,24,27,000"
"Oct 20, 2015",3.05,3.09,3.05,3.09,"11,63,340","13,06,33,000"
"Oct 19, 2015",3.03,3.05,3.01,3.05,"12,39,570","12,96,49,000"
"Oct 18, 2015",3.07,3.08,3,3.02,"12,17,780","13,14,67,000"
"Oct 17, 2015",3.11,3.16,3.04,3.07,"24,54,780","13,30,10,000"
"Oct 16, 2015",3.11,3.14,3.09,3.11,"14,72,800","13,28,55,000"
"Oct 15, 2015",3.15,3.16,3.1,3.1,"14,28,290","13,45,77,000"
"Oct 14, 2015",3.18,3.2,3.1,3.14,"17,81,770","13,58,80,000"
"Oct 13, 2015",3.14,3.19,3.11,3.18,"16,05,970","13,40,22,000"
"Oct 12, 2015",3.15,3.17,3.13,3.14,"12,52,010","13,44,01,000"
"Oct 11, 2015",3.11,3.15,3.08,3.15,"12,22,700","13,26,36,000"
"Oct 10, 2015",3.11,3.14,3.09,3.11,"10,00,850","13,27,47,000"
"Oct 09, 2015",3.07,3.11,3.06,3.11,"9,78,079","13,08,62,000"
"Oct 08, 2015",3.06,3.08,3.05,3.06,"11,37,940","13,04,87,000"
"Oct 07, 2015",3.15,3.16,3.06,3.06,"16,95,270","13,41,76,000"
"Oct 06, 2015",3.02,3.16,3.01,3.15,"19,72,700","12,86,42,000"
"Oct 05, 2015",3.02,3.03,2.99,3.02,"12,77,060","12,86,35,000"
"Oct 04, 2015",3.03,3.06,3,3.01,"9,82,441","12,90,94,000"
"Oct 03, 2015",3,3.04,2.99,3.03,"10,51,760","12,75,93,000"
"Oct 02, 2015",3,3.02,2.98,2.99,"11,32,180","12,74,70,000"
"Oct 01, 2015",3.01,3.05,2.96,3,"16,44,010","12,81,56,000"
"Sep 30, 2015",2.97,3.05,2.97,3.01,"13,71,090","12,60,79,000"
"Sep 29, 2015",3.1,3.17,2.97,2.97,"28,96,120","13,18,39,000"
"Sep 28, 2015",2.88,3.08,2.88,3.07,"26,04,270","12,23,88,000"
"Sep 27, 2015",2.89,2.9,2.87,2.87,"7,48,001","12,26,73,000"
"Sep 26, 2015",2.89,2.9,2.87,2.89,"5,31,617","12,28,75,000"
"Sep 25, 2015",2.93,2.95,2.89,2.89,"9,59,962","12,44,70,000"
"Sep 24, 2015",2.87,2.95,2.87,2.93,"13,28,450","12,18,09,000"
"Sep 23, 2015",2.86,2.9,2.85,2.87,"9,01,921","12,10,67,000"
"Sep 22, 2015",2.8,2.88,2.8,2.84,"14,42,340","11,86,30,000"
"Sep 21, 2015",2.85,2.85,2.8,2.8,"10,27,230","12,09,33,000"
"Sep 20, 2015",2.88,2.88,2.83,2.85,"9,89,389","12,17,97,000"
"Sep 19, 2015",2.95,2.96,2.86,2.87,"8,97,801","12,51,37,000"
"Sep 18, 2015",2.91,3.01,2.9,2.96,"15,72,740","12,32,20,000"
"Sep 17, 2015",2.81,2.93,2.8,2.91,"16,26,720","11,87,57,000"
"Sep 16, 2015",2.83,2.85,2.77,2.8,"11,92,860","11,97,18,000"
"Sep 15, 2015",2.84,2.93,2.82,2.82,"9,18,109","12,02,80,000"
"Sep 14, 2015",2.81,2.86,2.78,2.84,"11,35,730","11,89,97,000"
"Sep 13, 2015",2.82,2.85,2.77,2.82,"13,28,080","11,93,73,000"
"Sep 12, 2015",2.96,2.97,2.82,2.83,"15,17,440","12,51,57,000"
"Sep 11, 2015",2.95,2.98,2.94,2.96,"12,51,460","12,45,32,000"
"Sep 10, 2015",2.92,2.97,2.89,2.95,"14,20,320","12,34,69,000"
"Sep 09, 2015",3.05,3.05,2.91,2.92,"22,98,470","12,86,41,000"
"Sep 08, 2015",3.05,3.13,3.01,3.05,"25,66,300","12,85,55,000"
"Sep 07, 2015",3.04,3.1,2.99,3.05,"22,54,530","12,81,55,000"
"Sep 06, 2015",2.92,3.12,2.9,3.05,"42,81,360","12,30,02,000"
"Sep 05, 2015",2.7,2.94,2.66,2.92,"26,66,820","11,38,65,000"
"Sep 04, 2015",2.64,2.72,2.63,2.7,"14,41,530","11,11,33,000"
"Sep 03, 2015",2.8,2.8,2.58,2.63,"22,10,590","11,77,73,000"
"Sep 02, 2015",2.82,2.83,2.76,2.8,"24,23,010","11,87,01,000"
"Sep 01, 2015",2.85,2.88,2.81,2.82,"13,76,040","11,98,19,000"
"Aug 31, 2015",2.85,2.86,2.79,2.84,"17,52,920","12,00,21,000"
"Aug 30, 2015",2.87,2.91,2.76,2.85,"14,97,480","12,07,55,000"
"Aug 29, 2015",2.92,2.95,2.82,2.88,"17,06,060","12,25,91,000"
"Aug 28, 2015",2.84,2.96,2.71,2.91,"41,86,540","11,94,52,000"
"Aug 27, 2015",2.95,2.99,2.84,2.87,"19,36,130","12,37,73,000"
"Aug 26, 2015",2.95,3.04,2.84,2.95,"45,51,630","12,38,84,000"
"Aug 25, 2015",2.98,3.05,2.54,2.94,"1,14,04,300","12,52,79,000"
"Aug 24, 2015",3.39,3.39,2.97,2.99,"72,78,630","14,23,01,000"
"Aug 23, 2015",3.51,3.54,3.35,3.39,"20,66,020","14,72,66,000"
"Aug 22, 2015",3.56,3.59,3.46,3.51,"19,13,720","14,92,33,000"
"Aug 21, 2015",3.6,3.64,3.55,3.57,"17,20,630","15,07,02,000"
"Aug 20, 2015",3.47,3.62,3.47,3.61,"28,82,900","14,51,86,000"
"Aug 19, 2015",3.48,3.62,3.36,3.48,"57,42,670","14,54,51,000"
"Aug 18, 2015",3.98,4,3.44,3.47,"34,64,380","16,64,00,000"
"Aug 17, 2015",3.96,4.03,3.94,3.98,"22,89,060","16,54,35,000"
"Aug 16, 2015",3.93,3.99,3.89,3.95,"31,97,720","16,40,23,000"
"Aug 15, 2015",4.02,4.04,3.92,3.93,"20,16,290","16,76,83,000"
"Aug 14, 2015",3.88,4.07,3.86,4.03,"31,57,170","16,16,65,000"
"Aug 13, 2015",3.97,3.97,3.84,3.88,"24,09,030","16,53,66,000"
"Aug 12, 2015",4.14,4.16,3.97,3.99,"35,19,900","17,23,71,000"
"Aug 11, 2015",3.95,4.16,3.94,4.16,"34,26,300","16,41,64,000"
"Aug 10, 2015",3.9,3.98,3.9,3.95,"22,39,890","16,20,62,000"
"Aug 09, 2015",3.84,3.98,3.81,3.9,"30,64,680","15,95,70,000"
"Aug 08, 2015",4.22,4.22,3.84,3.85,"49,17,730","17,51,26,000"
"Aug 07, 2015",4.06,4.22,3.97,4.21,"41,92,810","16,84,74,000"
"Aug 06, 2015",4.35,4.36,4.02,4.06,"38,79,570","18,01,90,000"
"Aug 05, 2015",4.37,4.43,4.3,4.35,"25,65,020","18,11,16,000"
"Aug 04, 2015",4.18,4.47,4.18,4.38,"43,23,960","17,30,89,000"
"Aug 03, 2015",4.17,4.37,4.04,4.16,"54,94,590","17,23,85,000"
"Aug 02, 2015",4.09,4.2,3.86,4.17,"69,50,580","16,88,69,000"
"Aug 01, 2015",4.64,4.64,4.07,4.15,"62,84,530","19,15,24,000"
"Jul 31, 2015",4.58,4.77,4.51,4.64,"46,40,650","18,90,38,000"
"Jul 30, 2015",4.79,4.79,4.51,4.58,"54,20,630","19,75,89,000"
"Jul 29, 2015",5.05,5.1,4.72,4.8,"66,09,040","20,80,44,000"
"Jul 28, 2015",4.67,5.14,4.65,5.06,"1,06,29,300","19,22,66,000"
"Jul 27, 2015",4.68,4.74,4.59,4.67,"51,64,400","19,26,67,000"
"Jul 26, 2015",4.63,4.75,4.44,4.66,"79,46,990","19,04,52,000"
"Jul 25, 2015",4.6,4.88,4.47,4.63,"1,02,88,900","18,88,83,000"
"Jul 24, 2015",3.79,4.73,3.76,4.6,"1,48,74,300","15,55,62,000"
